Country name,Year,Number of deaths from disasters
High-income countries,2005,3387
High-income countries,2006,3987
High-income countries,2007,1379
High-income countries,2008,687
High-income countries,2009,2292
High-income countries,2010,1673
High-income countries,2011,21211
High-income countries,2012,1174
High-income countries,2013,1573
High-income countries,2014,878
High-income countries,2015,4499
High-income countries,2016,1012
High-income countries,2017,790
High-income countries,2018,1295
High-income countries,2019,3718
High-income countries,2020,7197
High-income countries,2021,2006
High-income countries,2022,60188
High-income countries,2023,464
Honduras,1931,1500
Honduras,1961,275
Honduras,1965,0
Honduras,1969,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,2800
Honduras,1974,8000
Honduras,1976,20
Honduras,1978,0
Honduras,1979,1
Honduras,1981,0
Honduras,1982,130
Honduras,1984,0
Honduras,1986,0
Honduras,1988,19
Honduras,1989,10
Honduras,1990,5
Honduras,1993,413
Honduras,1994,151
Honduras,1995,32
Honduras,1996,8
Honduras,1997,0
Honduras,1998,14600
Honduras,1999,34
Honduras,2000,0
Honduras,2001,21
Honduras,2002,11
Honduras,2003,10
Honduras,2004,0
Honduras,2005,61
Honduras,2006,4
Honduras,2007,7
Honduras,2008,67
Honduras,2009,7
Honduras,2010,144
Honduras,2011,33
Honduras,2012,0
Honduras,2014,4
Honduras,2016,7
Honduras,2017,21
Honduras,2018,6
Honduras,2020,132
Honduras,2021,0
Honduras,2022,14
Honduras,2023,0
Hong Kong,1906,10000
Hong Kong,1923,100
Hong Kong,1937,11000
Hong Kong,1947,2000
Hong Kong,1957,8
Hong Kong,1959,43
Hong Kong,1960,60
Hong Kong,1961,7
Hong Kong,1962,183
Hong Kong,1964,70
Hong Kong,1965,5
Hong Kong,1966,144
Hong Kong,1967,0
Hong Kong,1968,22
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,115
Hong Kong,1972,238
Hong Kong,1973,1
Hong Kong,1974,1
Hong Kong,1975,3
Hong Kong,1976,38
Hong Kong,1977,1
Hong Kong,1978,11
Hong Kong,1979,13
Hong Kong,1980,2
Hong Kong,1981,0
Hong Kong,1982,31
Hong Kong,1983,23
Hong Kong,1985,2
Hong Kong,1986,5
Hong Kong,1987,10
Hong Kong,1988,0
Hong Kong,1989,12
Hong Kong,1991,22
Hong Kong,1992,7
Hong Kong,1993,8
Hong Kong,1994,1
Hong Kong,1997,81
Hong Kong,1999,2
Hong Kong,2003,4
Hong Kong,2005,0
Hong Kong,2008,2
Hong Kong,2009,0
Hong Kong,2010,1
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2021,2
Hungary,1970,300
Hungary,1984,4
Hungary,1986,0
Hungary,1992,0
Hungary,1996,0
Hungary,1997,0
Hungary,1999,48
Hungary,2000,1
Hungary,2001,81
Hungary,2002,0
Hungary,2003,7
Hungary,2004,0
Hungary,2005,52
Hungary,2006,5
Hungary,2007,500
Hungary,2008,17
Hungary,2010,1
Hungary,2012,16
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,179
Hungary,2019,0
Hungary,2022,513
Iceland,1973,0
Iceland,1974,12
Iceland,1976,1
Iceland,1983,4
Iceland,1984,0
Iceland,1988,0
Iceland,1995,34
Iceland,1996,0
Iceland,2000,0
Iceland,2010,0
India,1900,1250000
India,1905,20000
India,1916,300
India,1924,1242
India,1925,80
India,1926,0
India,1927,685
India,1928,36
India,1935,60100
India,1936,233
India,1942,1540000
India,1943,5000
India,1944,304
India,1945,0
India,1948,500
India,1949,1000
India,1950,1735
India,1952,750
India,1953,480
India,1954,30
India,1955,2120
India,1956,290
India,1957,187
India,1958,708
India,1959,621
India,1960,237
India,1961,3457
India,1962,173
India,1963,512
India,1964,732
India,1965,1500100
India,1966,80
India,1967,1477
India,1968,7459
India,1969,815
India,1970,1053
India,1971,11041
India,1972,230
India,1973,261
India,1974,280
India,1975,898
India,1976,270
India,1977,14766
India,1978,5635
India,1979,1519
India,1980,2856
India,1981,1658
India,1982,2076
India,1983,1634
India,1984,1574
India,1985,2162
India,1986,800
India,1987,1880
India,1988,3511
India,1989,1915
India,1990,2361
India,1991,2641
India,1992,1166
India,1993,11251
India,1994,2395
India,1995,2934
India,1996,2876
India,1997,2476
India,1998,8617
India,1999,11178
India,2000,2568
India,2001,20956
India,2002,2811
India,2003,2251
India,2004,17737
India,2005,4291
India,2006,1431
India,2007,2236
India,2008,1808
India,2009,1993
India,2010,1244
India,2011,1038
India,2012,599
India,2013,7119
India,2014,1072
India,2015,3400
India,2016,1129
India,2017,2346
India,2018,1396
India,2019,2307
India,2020,2316
India,2021,2126
India,2022,2210
India,2023,829
Indonesia,1913,138
Indonesia,1914,20
Indonesia,1917,15000
Indonesia,1919,5000
Indonesia,1924,787
Indonesia,1927,50
Indonesia,1928,128
Indonesia,1930,1369
Indonesia,1931,1300
Indonesia,1932,6
Indonesia,1936,26
Indonesia,1938,0
Indonesia,1943,213
Indonesia,1950,16
Indonesia,1951,1300
Indonesia,1953,114
Indonesia,1954,37
Indonesia,1955,405
Indonesia,1956,300
Indonesia,1958,8
Indonesia,1963,1690
Indonesia,1965,71
Indonesia,1966,9264
Indonesia,1967,299
Indonesia,1968,212
Indonesia,1969,64
Indonesia,1970,82
Indonesia,1971,1
Indonesia,1972,0
Indonesia,1973,1650
Indonesia,1974,10
Indonesia,1976,1354
Indonesia,1977,210
Indonesia,1978,133
Indonesia,1979,1082
Indonesia,1980,253
Indonesia,1981,1007
Indonesia,1982,603
Indonesia,1983,43
Indonesia,1984,258
Indonesia,1985,52
Indonesia,1986,259
Indonesia,1987,459
Indonesia,1988,229
Indonesia,1989,144
Indonesia,1990,230
Indonesia,1991,230
Indonesia,1992,2632
Indonesia,1993,134
Indonesia,1994,609
Indonesia,1995,239
Indonesia,1996,285
Indonesia,1997,933
Indonesia,1998,41
Indonesia,1999,106
Indonesia,2000,539
Indonesia,2001,587
Indonesia,2002,273
Indonesia,2003,534
Indonesia,2004,165946
Indonesia,2005,1238
Indonesia,2006,7421
Indonesia,2007,576
Indonesia,2008,144
Indonesia,2009,1485
Indonesia,2010,1294
Indonesia,2011,129
Indonesia,2012,107
Indonesia,2013,173
Indonesia,2014,243
Indonesia,2015,84
Indonesia,2016,270
Indonesia,2017,99
Indonesia,2018,5310
Indonesia,2019,469
Indonesia,2020,210
Indonesia,2021,511
Indonesia,2022,404
Indonesia,2023,73
Iran,1903,350
Iran,1909,5000
Iran,1911,700
Iran,1923,2647
Iran,1925,500
Iran,1929,3253
Iran,1930,1360
Iran,1932,1070
Iran,1935,750
Iran,1936,12
Iran,1941,730
Iran,1944,20
Iran,1945,20
Iran,1947,400
Iran,1948,200
Iran,1950,72
Iran,1951,225
Iran,1953,1871
Iran,1954,2000
Iran,1956,1350
Iran,1957,5666
Iran,1958,191
Iran,1960,480
Iran,1961,60
Iran,1962,12000
Iran,1964,0
Iran,1965,20
Iran,1966,42
Iran,1968,10768
Iran,1969,70
Iran,1970,219
Iran,1972,5117
Iran,1975,14
Iran,1976,16
Iran,1977,1114
Iran,1978,25045
Iran,1979,565
Iran,1980,306
Iran,1981,3458
Iran,1983,33
Iran,1985,1
Iran,1986,266
Iran,1987,867
Iran,1988,91
Iran,1989,100
Iran,1990,40042
Iran,1991,78
Iran,1992,68
Iran,1993,805
Iran,1994,53
Iran,1995,27
Iran,1996,58
Iran,1997,2781
Iran,1998,211
Iran,1999,102
Iran,2000,14
Iran,2001,476
Iran,2002,291
Iran,2003,26817
Iran,2004,75
Iran,2005,734
Iran,2006,77
Iran,2007,24
Iran,2008,56
Iran,2009,0
Iran,2010,11
Iran,2012,319
Iran,2013,45
Iran,2014,38
Iran,2015,52
Iran,2016,4
Iran,2017,509
Iran,2018,11
Iran,2019,83
Iran,2020,52
Iran,2021,26
Iran,2022,103
Iran,2023,3
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1991,20
Iraq,1998,0
Iraq,2004,0
Iraq,2006,20
Iraq,2008,4
Iraq,2009,2
Iraq,2011,6
Iraq,2012,4
Iraq,2013,11
Iraq,2015,58
Iraq,2017,10
Iraq,2018,21
Iraq,2019,10
Iraq,2020,8
Iraq,2021,16
Iraq,2022,1
Ireland,1983,10
Ireland,1986,11
Ireland,1987,0
Ireland,1990,2
Ireland,1991,0
Ireland,1993,3
Ireland,1996,2
Ireland,1998,2
Ireland,1999,8
Ireland,2000,1
Ireland,2002,0
Ireland,2004,0
Ireland,2005,0
Ireland,2009,0
Ireland,2011,2
Ireland,2014,1
Ireland,2015,1
Ireland,2017,0
Ireland,2018,2
Ireland,2020,0
Ireland,2022,27
Isle of Man,2020,0
Israel,1903,20
Israel,1970,20
Israel,1983,0
Israel,1991,5
Israel,1992,0
Israel,1995,0
Israel,1997,15
Israel,1998,0
Israel,1999,0
Israel,2000,3
Israel,2010,46
Israel,2013,4
Israel,2015,0
Israel,2016,0
Israel,2018,12
Israel,2020,7
Italy,1905,557
Italy,1906,700
Italy,1908,75000
Italy,1914,120
Italy,1915,29980
Italy,1920,1400
Italy,1922,100
Italy,1930,1901
Italy,1933,10
Italy,1939,10
Italy,1944,26
Italy,1948,105
Italy,1951,163
Italy,1953,100
Italy,1954,297
Italy,1960,12
Italy,1962,16
Italy,1963,1917
Italy,1965,92
Italy,1966,70
Italy,1968,296
Italy,1970,72
Italy,1971,22
Italy,1972,3
Italy,1973,38
Italy,1975,12
Italy,1976,945
Italy,1977,23
Italy,1978,6
Italy,1979,14
Italy,1980,4689
Italy,1981,12
Italy,1982,0
Italy,1983,7
Italy,1984,7
Italy,1985,329
Italy,1986,2
Italy,1987,90
Italy,1990,27
Italy,1991,0
Italy,1992,2
Italy,1993,8
Italy,1994,72
Italy,1996,17
Italy,1997,36
Italy,1998,170
Italy,1999,1
Italy,2000,46
Italy,2001,2
Italy,2002,34
Italy,2003,20092
Italy,2004,2
Italy,2005,9
Italy,2006,5
Italy,2007,17
Italy,2008,9
Italy,2009,335
Italy,2010,3
Italy,2011,29
Italy,2012,73
Italy,2013,18
Italy,2014,15
Italy,2015,9
Italy,2016,299
Italy,2017,44
Italy,2018,23
Italy,2019,5
Italy,2020,19
Italy,2021,1
Italy,2022,18035
Italy,2023,20
Jamaica,1900,300
Jamaica,1903,65
Jamaica,1907,1200
Jamaica,1909,53
Jamaica,1912,142
Jamaica,1917,57
Jamaica,1923,4
Jamaica,1933,63
Jamaica,1935,0
Jamaica,1937,151
Jamaica,1940,125
Jamaica,1944,32
Jamaica,1951,154
Jamaica,1963,11
Jamaica,1968,0
Jamaica,1973,6
Jamaica,1979,44
Jamaica,1980,6
Jamaica,1981,0
Jamaica,1985,7
Jamaica,1986,54
Jamaica,1987,9
Jamaica,1988,49
Jamaica,1991,15
Jamaica,1993,9
Jamaica,1994,4
Jamaica,1996,0
Jamaica,2000,0
Jamaica,2001,1
Jamaica,2002,13
Jamaica,2004,16
Jamaica,2005,6
Jamaica,2006,1
Jamaica,2007,5
Jamaica,2008,13
Jamaica,2010,15
Jamaica,2012,1
Jamaica,2014,0
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,30
Japan,1901,18
Japan,1902,125
Japan,1905,52
Japan,1909,41
Japan,1910,1379
Japan,1911,12
Japan,1912,1000
Japan,1914,234
Japan,1917,4000
Japan,1922,27
Japan,1923,146200
Japan,1925,395
Japan,1926,144
Japan,1927,3022
Japan,1930,259
Japan,1933,3000
Japan,1934,3006
Japan,1938,933
Japan,1939,27
Japan,1943,2390
Japan,1944,1223
Japan,1945,6503
Japan,1946,2000
Japan,1947,3930
Japan,1948,5999
Japan,1949,617
Japan,1950,636
Japan,1951,1249
Japan,1952,238
Japan,1953,4246
Japan,1954,2253
Japan,1955,343
Japan,1956,130
Japan,1957,1101
Japan,1958,1950
Japan,1959,5305
Japan,1960,179
Japan,1961,663
Japan,1962,71
Japan,1963,133
Japan,1964,311
Japan,1965,289
Japan,1966,358
Japan,1967,779
Japan,1968,171
Japan,1969,72
Japan,1971,135
Japan,1972,588
Japan,1973,101
Japan,1974,331
Japan,1975,98
Japan,1976,169
Japan,1977,40
Japan,1978,67
Japan,1979,94
Japan,1980,29
Japan,1981,203
Japan,1982,673
Japan,1983,465
Japan,1984,34
Japan,1985,49
Japan,1986,64
Japan,1987,10
Japan,1988,27
Japan,1989,43
Japan,1990,67
Japan,1991,144
Japan,1992,11
Japan,1993,438
Japan,1994,10
Japan,1995,5300
Japan,1996,20
Japan,1997,28
Japan,1998,57
Japan,1999,86
Japan,2000,32
Japan,2001,25
Japan,2002,7
Japan,2003,46
Japan,2004,271
Japan,2005,136
Japan,2006,62
Japan,2007,87
Japan,2008,76
Japan,2009,77
Japan,2010,180
Japan,2011,19976
Japan,2012,173
Japan,2013,400
Japan,2014,301
Japan,2015,71
Japan,2016,101
Japan,2017,49
Japan,2018,435
Japan,2019,288
Japan,2020,84
Japan,2021,62
Japan,2022,112
Japan,2023,12
Jordan,1927,268
Jordan,1963,25
Jordan,1965,8
Jordan,1966,259
Jordan,1987,9
Jordan,1991,10
Jordan,1992,15
Jordan,1997,2
Jordan,1999,0
Jordan,2000,9
Jordan,2002,5
Jordan,2018,34
Kazakhstan,1911,450
Kazakhstan,1993,10
Kazakhstan,1995,112
Kazakhstan,1997,0
Kazakhstan,2000,0
Kazakhstan,2001,3
Kazakhstan,2003,3
Kazakhstan,2004,48
Kazakhstan,2005,0
Kazakhstan,2008,1
Kazakhstan,2010,44
Kazakhstan,2011,2
Kazakhstan,2012,0
Kazakhstan,2014,5
Kazakhstan,2015,2
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2023,14
Kenya,1964,0
Kenya,1965,0
Kenya,1968,0
Kenya,1971,0
Kenya,1975,0
Kenya,1977,100
Kenya,1979,0
Kenya,1982,75
Kenya,1983,0
Kenya,1988,50
Kenya,1990,44
Kenya,1991,0
Kenya,1994,0
Kenya,1996,0
Kenya,1997,86
Kenya,1998,40
Kenya,1999,85
Kenya,2001,4
Kenya,2002,101
Kenya,2003,40
Kenya,2004,135
Kenya,2005,53
Kenya,2006,212
Kenya,2007,39
Kenya,2008,69
Kenya,2009,56
Kenya,2010,204
Kenya,2011,33
Kenya,2012,73
Kenya,2013,128
Kenya,2014,0
Kenya,2015,138
Kenya,2016,42
Kenya,2017,26
Kenya,2018,134
Kenya,2019,187
Kenya,2020,285
Kenya,2021,9
Kenya,2023,25
Kiribati,1972,3
Kiribati,1999,0
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,0
Kuwait,1997,2
Kuwait,2018,1
Kyrgyzstan,1992,58
Kyrgyzstan,1994,162
Kyrgyzstan,1997,0
Kyrgyzstan,1998,1
Kyrgyzstan,2000,11
Kyrgyzstan,2002,0
Kyrgyzstan,2003,38
Kyrgyzstan,2004,49
Kyrgyzstan,2005,3
Kyrgyzstan,2006,4
Kyrgyzstan,2007,0
Kyrgyzstan,2008,74
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,16
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2017,24
Kyrgyzstan,2021,15
Kyrgyzstan,2022,0
Laos,1966,300
Laos,1968,2
Laos,1969,0
Laos,1971,14
Laos,1977,0
Laos,1978,31
Laos,1981,0
Laos,1984,14
Laos,1987,0
Laos,1988,0
Laos,1991,0
Laos,1992,32
Laos,1993,8
Laos,1994,0
Laos,1995,26
Laos,1996,30
Laos,1999,0
Laos,2000,15
Laos,2001,0
Laos,2002,2
Laos,2008,6
Laos,2009,26
Laos,2011,48
Laos,2013,23
Laos,2014,0
Laos,2015,4
Laos,2016,5
Laos,2017,0
Laos,2018,136
Laos,2019,19
Laos,2020,2
Laos,2021,0
Laos,2022,1
Latvia,1999,6
Latvia,2001,21
Latvia,2003,15
Latvia,2005,40
Latvia,2012,10
Latvia,2018,0
Latvia,2022,105
Latvia,2023,0
Lebanon,1955,440
Lebanon,1956,136
Lebanon,1983,20
Lebanon,1987,0
Lebanon,1992,25
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2007,1
Lebanon,2015,5
Lebanon,2018,15
Lebanon,2019,3
Lebanon,2020,0
Lebanon,2023,0
Lesotho,1968,0
Lesotho,1983,0
Lesotho,1985,0
Lesotho,1987,18
Lesotho,1989,0
Lesotho,1990,22
Lesotho,1996,0
Lesotho,2001,1
Lesotho,2002,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2011,26
Lesotho,2014,0
Lesotho,2016,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,1980,0
Liberia,1982,46
Liberia,1990,0
Liberia,1995,0
Liberia,1998,10
Liberia,2007,1
Liberia,2008,0
Liberia,2009,2
Liberia,2010,1
Liberia,2016,0
Libya,1963,300
Libya,1995,0
Libya,2013,16
Libya,2019,4
Lithuania,1992,0
Lithuania,1993,6
Lithuania,1999,34
Lithuania,2001,20
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2010,9
Lithuania,2012,30
Lithuania,2018,5
Lithuania,2022,381
Low-income countries,1903,0
Low-income countries,1906,0
Low-income countries,1910,85000
Low-income countries,1940,0
Low-income countries,1954,2000
Low-income countries,1956,258
Low-income countries,1961,230
Low-income countries,1963,107
Low-income countries,1964,50
Low-income countries,1965,2000
Low-income countries,1966,128
Low-income countries,1967,0
Low-income countries,1968,184
Low-income countries,1969,105
Low-income countries,1970,70
Low-income countries,1971,600
Low-income countries,1972,252
Low-income countries,1973,119000
Low-income countries,1974,0
Low-income countries,1975,9
Low-income countries,1976,117
Low-income countries,1977,544
Low-income countries,1978,288
Low-income countries,1979,0
Low-income countries,1980,3000
Low-income countries,1981,100112
Low-income countries,1982,638
Low-income countries,1983,450497
Low-income countries,1984,238
Low-income countries,1985,17
Low-income countries,1986,99
Low-income countries,1987,1403
Low-income countries,1988,596
Low-income countries,1989,354
Low-income countries,1990,167
Low-income countries,1991,1997
Low-income countries,1992,623
Low-income countries,1993,291
Low-income countries,1994,904
Low-income countries,1995,502
Low-income countries,1996,765
Low-income countries,1997,3149
Low-income countries,1998,7512
Low-income countries,1999,453
Low-income countries,2000,1162
Low-income countries,2001,910
Low-income countries,2002,2469
Low-income countries,2003,535
Low-income countries,2004,763
Low-income countries,2005,1370
Low-income countries,2006,1902
Low-income countries,2007,1622
Low-income countries,2008,1810
Low-income countries,2009,353
Low-income countries,2010,21170
Low-income countries,2011,354
Low-income countries,2012,940
Low-income countries,2013,849
Low-income countries,2014,950
Low-income countries,2015,1305
Low-income countries,2016,1346
Low-income countries,2017,1876
Low-income countries,2018,888
Low-income countries,2019,1728
Low-income countries,2020,1064
Low-income countries,2021,716
Low-income countries,2022,5190
Low-income countries,2023,8946
Lower-middle-income countries,1900,1261000
Lower-middle-income countries,1902,600
Lower-middle-income countries,1903,367
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,20240
Lower-middle-income countries,1909,5653
Lower-middle-income countries,1910,12
Lower-middle-income countries,1911,2035
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,138
Lower-middle-income countries,1914,20
Lower-middle-income countries,1915,1600
Lower-middle-income countries,1916,300
Lower-middle-income countries,1917,15000
Lower-middle-income countries,1918,100
Lower-middle-income countries,1919,5000
Lower-middle-income countries,1920,24000
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,2659
Lower-middle-income countries,1924,2029
Lower-middle-income countries,1925,597
Lower-middle-income countries,1926,2712
Lower-middle-income countries,1927,3735
Lower-middle-income countries,1928,164
Lower-middle-income countries,1929,3253
Lower-middle-income countries,1930,4315
Lower-middle-income countries,1931,3850
Lower-middle-income countries,1932,1223
Lower-middle-income countries,1934,2085
Lower-middle-income countries,1935,123000
Lower-middle-income countries,1936,2188
Lower-middle-income countries,1937,738
Lower-middle-income countries,1938,305
Lower-middle-income countries,1939,22
Lower-middle-income countries,1940,20073
Lower-middle-income countries,1941,5745
Lower-middle-income countries,1942,1601000
Lower-middle-income countries,1943,1905213
Lower-middle-income countries,1944,324
Lower-middle-income countries,1945,4020
Lower-middle-income countries,1946,30536
Lower-middle-income countries,1947,900
Lower-middle-income countries,1948,772
Lower-middle-income countries,1949,2000
Lower-middle-income countries,1950,4807
Lower-middle-income countries,1951,11368
Lower-middle-income countries,1952,1795
Lower-middle-income countries,1953,3576
Lower-middle-income countries,1954,4438
Lower-middle-income countries,1955,3541
Lower-middle-income countries,1956,2731
Lower-middle-income countries,1957,7430
Lower-middle-income countries,1958,1407
Lower-middle-income countries,1959,848
Lower-middle-income countries,1960,31951
Lower-middle-income countries,1961,15058
Lower-middle-income countries,1962,12436
Lower-middle-income countries,1963,30131
Lower-middle-income countries,1964,10203
Lower-middle-income countries,1965,1559880
Lower-middle-income countries,1966,11348
Lower-middle-income countries,1967,2504
Lower-middle-income countries,1968,20544
Lower-middle-income countries,1969,2502
Lower-middle-income countries,1970,306211
Lower-middle-income countries,1971,11712
Lower-middle-income countries,1972,16975
Lower-middle-income countries,1973,8107
Lower-middle-income countries,1974,44881
Lower-middle-income countries,1975,1526
Lower-middle-income countries,1976,8784
Lower-middle-income countries,1977,17889
Lower-middle-income countries,1978,34072
Lower-middle-income countries,1979,3475
Lower-middle-income countries,1980,7793
Lower-middle-income countries,1981,10487
Lower-middle-income countries,1982,4524
Lower-middle-income countries,1983,4245
Lower-middle-income countries,1984,6380
Lower-middle-income countries,1985,19011
Lower-middle-income countries,1986,5542
Lower-middle-income countries,1987,7088
Lower-middle-income countries,1988,10106
Lower-middle-income countries,1989,5268
Lower-middle-income countries,1990,47617
Lower-middle-income countries,1991,150981
Lower-middle-income countries,1992,8544
Lower-middle-income countries,1993,16323
Lower-middle-income countries,1994,7599
Lower-middle-income countries,1995,9357
Lower-middle-income countries,1996,6690
Lower-middle-income countries,1997,11452
Lower-middle-income countries,1998,33883
Lower-middle-income countries,1999,14310
Lower-middle-income countries,2000,5763
Lower-middle-income countries,2001,26432
Lower-middle-income countries,2002,6117
Lower-middle-income countries,2003,34511
Lower-middle-income countries,2004,229280
Lower-middle-income countries,2005,82470
Lower-middle-income countries,2006,13786
Lower-middle-income countries,2007,11284
Lower-middle-income countries,2008,143653
Lower-middle-income countries,2009,6771
Lower-middle-income countries,2010,229242
Lower-middle-income countries,2011,5271
Lower-middle-income countries,2012,5780
Lower-middle-income countries,2013,17130
Lower-middle-income countries,2014,3582
Lower-middle-income countries,2015,15739
Lower-middle-income countries,2016,3718
Lower-middle-income countries,2017,5089
Lower-middle-income countries,2018,8579
Lower-middle-income countries,2019,5340
Lower-middle-income countries,2020,5794
Lower-middle-income countries,2021,6819
Lower-middle-income countries,2022,6485
Lower-middle-income countries,2023,1837
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,170
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,0
Luxembourg,2022,44
Macao,1993,0
Macao,2017,10
Madagascar,1968,29
Madagascar,1969,81
Madagascar,1970,70
Madagascar,1972,91
Madagascar,1975,7
Madagascar,1976,16
Madagascar,1977,10
Madagascar,1978,70
Madagascar,1981,107
Madagascar,1982,92
Madagascar,1983,42
Madagascar,1984,68
Madagascar,1986,99
Madagascar,1988,200
Madagascar,1989,46
Madagascar,1991,36
Madagascar,1994,212
Madagascar,1996,9
Madagascar,1997,174
Madagascar,1998,0
Madagascar,2000,153
Madagascar,2002,23
Madagascar,2003,105
Madagascar,2004,395
Madagascar,2005,107
Madagascar,2006,4
Madagascar,2007,91
Madagascar,2008,105
Madagascar,2009,27
Madagascar,2010,120
Madagascar,2011,35
Madagascar,2012,112
Madagascar,2013,51
Madagascar,2014,17
Madagascar,2015,121
Madagascar,2016,0
Madagascar,2017,81
Madagascar,2018,94
Madagascar,2019,17
Madagascar,2020,44
Madagascar,2021,3
Madagascar,2022,224
Madagascar,2023,73
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,0
Malawi,1989,22
Malawi,1990,0
Malawi,1991,472
Malawi,1992,0
Malawi,1995,1
Malawi,1997,0
Malawi,1998,4
Malawi,1999,0
Malawi,2000,0
Malawi,2001,59
Malawi,2002,509
Malawi,2003,12
Malawi,2005,12
Malawi,2006,8
Malawi,2007,2
Malawi,2008,0
Malawi,2009,4
Malawi,2010,0
Malawi,2011,4
Malawi,2012,4
Malawi,2013,3
Malawi,2015,283
Malawi,2016,12
Malawi,2017,0
Malawi,2018,5
Malawi,2019,68
Malawi,2020,1
Malawi,2021,13
Malawi,2022,133
Malawi,2023,679
Malaysia,1965,6
Malaysia,1967,50
Malaysia,1968,21
Malaysia,1970,61
Malaysia,1978,0
Malaysia,1983,10
Malaysia,1986,11
Malaysia,1987,3
Malaysia,1988,27
Malaysia,1993,102
Malaysia,1995,20
Malaysia,1996,320
Malaysia,1997,2
Malaysia,1998,0
Malaysia,1999,1
Malaysia,2000,12
Malaysia,2001,11
Malaysia,2002,12
Malaysia,2003,8
Malaysia,2004,97
Malaysia,2005,13
Malaysia,2006,6
Malaysia,2007,46
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,18
Malaysia,2013,4
Malaysia,2014,17
Malaysia,2015,25
Malaysia,2016,0
Malaysia,2017,9
Malaysia,2018,2
Malaysia,2019,2
Malaysia,2020,0
Malaysia,2021,79
Malaysia,2022,50
Malaysia,2023,4
Maldives,1987,0
Maldives,1991,0
Maldives,2004,102
Maldives,2007,0
Maldives,2019,0
Maldives,2021,0
Mali,1910,0
Mali,1940,0
Mali,1966,0
Mali,1976,0
Mali,1980,0
Mali,1988,17
Mali,1989,1
Mali,1991,0
Mali,1998,3
Mali,1999,2
Mali,2000,15
Mali,2001,2
Mali,2002,2
Mali,2003,0
Mali,2005,0
Mali,2006,1
Mali,2007,18
Mali,2008,0
Mali,2009,25
Mali,2010,0
Mali,2011,1
Mali,2013,37
Mali,2015,5
Mali,2016,13
Mali,2018,0
Mali,2019,15
Mali,2020,0
Mali,2022,10
Malta,2022,76
Marshall Islands,1991,0
Marshall Islands,2008,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2018,0
Marshall Islands,2022,0
Martinique,1902,30000
Martinique,1960,0
Martinique,1963,10
Martinique,1967,15
Martinique,1970,45
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,8
Martinique,1993,2
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,2
Martinique,2011,1
Martinique,2017,0
Mauritania,1910,0
Mauritania,1940,0
Mauritania,1965,0
Mauritania,1969,0
Mauritania,1976,0
Mauritania,1978,0
Mauritania,1980,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,4
Mauritania,1993,0
Mauritania,1995,0
Mauritania,1997,0
Mauritania,1999,1
Mauritania,2001,0
Mauritania,2002,25
Mauritania,2003,9
Mauritania,2005,0
Mauritania,2006,7
Mauritania,2007,3
Mauritania,2009,1
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2013,8
Mauritania,2017,18
Mauritania,2018,0
Mauritania,2019,3
Mauritania,2020,9
Mauritania,2022,14
Mauritania,2023,1
Mauritius,1960,42
Mauritius,1967,0
Mauritius,1972,2
Mauritius,1975,9
Mauritius,1979,5
Mauritius,1982,0
Mauritius,1983,1
Mauritius,1989,1
Mauritius,1991,0
Mauritius,1994,2
Mauritius,1996,3
Mauritius,1999,0
Mauritius,2002,3
Mauritius,2007,2
Mauritius,2013,11
Mauritius,2018,0
Mauritius,2022,1
Mauritius,2023,1
Mexico,1911,45
Mexico,1920,648
Mexico,1929,60
Mexico,1932,400
Mexico,1937,34
Mexico,1943,0
Mexico,1949,1000
Mexico,1951,50
Mexico,1952,140
